"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Saint Kitts and Nevis","2011","Female","Not applicable","Number","444"
"Saint Kitts and Nevis","2010","Female","Not applicable","Number","403"
"Saint Kitts and Nevis","2010","All genders","Not applicable","Number","871"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Number","933"
"Saint Kitts and Nevis","2009","Female","Not applicable","Number","482"
"Saint Kitts and Nevis","2008","Female","Not applicable","Number","415"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Number","835"
"Saint Kitts and Nevis","2007","All genders","Not applicable","Number","875"
"Saint Kitts and Nevis","2007","Female","Not applicable","Number","426"
"Saint Kitts and Nevis","2005","Female","Not applicable","Number","441"
"Saint Kitts and Nevis","2005","All genders","Not applicable","Number","889"
"Saint Kitts and Nevis","2004","Female","Not applicable","Number","459"
"Saint Kitts and Nevis","2004","All genders","Not applicable","Number","901"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Number","990"
"Saint Kitts and Nevis","2003","Female","Not applicable","Number","496"
"Saint Kitts and Nevis","2002","Female","Not applicable","Number","441"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Number","884"
"Saint Kitts and Nevis","2001","All genders","Not applicable","Number","995"
"Saint Kitts and Nevis","2001","Female","Not applicable","Number","502"
"Saint Kitts and Nevis","2000","Female","Not applicable","Number","498"
"Saint Kitts and Nevis","2000","All genders","Not applicable","Number","1049"
"Saint Kitts and Nevis","1992","All genders","Not applicable","Number","983"
"Saint Kitts and Nevis","1992","Female","Not applicable","Number","482"
"Saint Kitts and Nevis","1989","Female","Not applicable","Number","490"
"Saint Kitts and Nevis","1989","All genders","Not applicable","Number","1003"
"Saint Kitts and Nevis","1988","All genders","Not applicable","Number","940"
"Saint Kitts and Nevis","1988","Female","Not applicable","Number","465"
"Saint Kitts and Nevis","1987","Female","Not applicable","Number","471"
"Saint Kitts and Nevis","1987","All genders","Not applicable","Number","974"
"Saint Kitts and Nevis","1986","All genders","Not applicable","Number","938"
"Saint Kitts and Nevis","1986","Female","Not applicable","Number","456"
"Saint Kitts and Nevis","1985","Female","Not applicable","Number","442"
"Saint Kitts and Nevis","1985","All genders","Not applicable","Number","920"
"Saint Lucia","2014","Female","Not applicable","Number","1167"
"Saint Lucia","2014","All genders","Not applicable","Number","2462"
"Saint Lucia","2013","All genders","Not applicable","Number","2435"
"Saint Lucia","2013","Female","Not applicable","Number","1221"
"Saint Lucia","2012","Female","Not applicable","Number","1263"
"Saint Lucia","2012","All genders","Not applicable","Number","2646"
"Saint Lucia","2011","All genders","Not applicable","Number","2680"
"Saint Lucia","2011","Female","Not applicable","Number","1348"
"Saint Lucia","2010","Female","Not applicable","Number","1451"
"Saint Lucia","2010","All genders","Not applicable","Number","2845"
"Saint Lucia","2009","All genders","Not applicable","Number","2938"
"Saint Lucia","2009","Female","Not applicable","Number","1461"
"Saint Lucia","2008","Female","Not applicable","Number","1402"
"Saint Lucia","2008","All genders","Not applicable","Number","2891"
"Saint Lucia","2007","All genders","Not applicable","Number","3166"
"Saint Lucia","2007","Female","Not applicable","Number","1537"
"Saint Lucia","2006","All genders","Not applicable","Number","3118"
"Saint Lucia","2006","Female","Not applicable","Number","1561"
"Saint Lucia","2005","Female","Not applicable","Number","1593"
"Saint Lucia","2005","All genders","Not applicable","Number","3313"
"Saint Lucia","2004","Female","Not applicable","Number","1672"
"Saint Lucia","2004","All genders","Not applicable","Number","3520"
"Saint Lucia","2003","All genders","Not applicable","Number","3406"
"Saint Lucia","2003","Female","Not applicable","Number","1647"
"Saint Lucia","2002","Female","Not applicable","Number","1716"
"Saint Lucia","2002","All genders","Not applicable","Number","3562"
"Saint Lucia","2001","All genders","Not applicable","Number","3567"
"Saint Lucia","2001","Female","Not applicable","Number","1787"
"Saint Lucia","2000","Female","Not applicable","Number","1800"
"Saint Lucia","2000","All genders","Not applicable","Number","3515"
"Saint Lucia","1999","All genders","Not applicable","Number","3601"
"Saint Lucia","1999","Female","Not applicable","Number","1772"
"Saint Lucia","1997","Female","Not applicable","Number","1825"
"Saint Lucia","1997","All genders","Not applicable","Number","3772"
"Saint Lucia","1993","All genders","Not applicable","Number","4083"
"Saint Lucia","1993","Female","Not applicable","Number","2029"
"Saint Lucia","1992","Female","Not applicable","Number","1933"
"Saint Lucia","1992","All genders","Not applicable","Number","3907"
"Saint Lucia","1991","All genders","Not applicable","Number","3668"
"Saint Lucia","1991","Female","Not applicable","Number","1721"
"Saint Lucia","1990","Female","Not applicable","Number","1735"
"Saint Lucia","1990","All genders","Not applicable","Number","3635"
"Saint Lucia","1989","All genders","Not applicable","Number","3611"
"Saint Lucia","1989","Female","Not applicable","Number","1710"
"Saint Lucia","1988","Female","Not applicable","Number","1910"
"Saint Lucia","1988","All genders","Not applicable","Number","3888"
"Saint Lucia","1987","All genders","Not applicable","Number","3855"
"Saint Lucia","1987","Female","Not applicable","Number","1841"
"Saint Lucia","1986","All genders","Not applicable","Number","3667"
"Saint Lucia","1986","Female","Not applicable","Number","1788"
"Saint Lucia","1985","Female","Not applicable","Number","1801"
"Saint Lucia","1985","All genders","Not applicable","Number","3741"
"Saint Lucia","1984","All genders","Not applicable","Number","3620"
"Saint Lucia","1984","Female","Not applicable","Number","1740"
"Saint Lucia","1983","Female","Not applicable","Number","1763"
"Saint Lucia","1983","All genders","Not applicable","Number","3508"
"Saint Lucia","1982","All genders","Not applicable","Number","3623"
"Saint Lucia","1982","Female","Not applicable","Number","1860"
"Saint Lucia","1981","Female","Not applicable","Number","1553"
"Saint Lucia","1981","All genders","Not applicable","Number","3043"
"Saint Lucia","1977","All genders","Not applicable","Number","3724"
"Saint Lucia","1977","Female","Not applicable","Number","1810"
"Saint Lucia","1976","Female","Not applicable","Number","1750"
"Saint Lucia","1976","All genders","Not applicable","Number","3583"
"Saint Lucia","1975","Female","Not applicable","Number","1829"
"Saint Lucia","1975","All genders","Not applicable","Number","3665"
"Saint Pierre and Miquelon","1987","All genders","Not applicable","Number","114"
"Saint Pierre and Miquelon","1986","All genders","Not applicable","Number","113"
"Saint Pierre and Miquelon","1986","Female","Not applicable","Number","59"
"Saint Pierre and Miquelon","1985","Female","Not applicable","Number","74"
"Saint Pierre and Miquelon","1985","All genders","Not applicable","Number","145"
"Saint Pierre and Miquelon","1984","All genders","Not applicable","Number","157"
"Saint Pierre and Miquelon","1984","Female","Not applicable","Number","76"
"Saint Pierre and Miquelon","1983","Female","Not applicable","Number","75"
"Saint Pierre and Miquelon","1983","All genders","Not applicable","Number","159"
"Saint Pierre and Miquelon","1982","All genders","Not applicable","Number","159"
"Saint Pierre and Miquelon","1982","Female","Not applicable","Number","83"
"Saint Pierre and Miquelon","1981","All genders","Not applicable","Number","160"
"Saint Pierre and Miquelon","1981","Female","Not applicable","Number","78"
"Saint Pierre and Miquelon","1980","Female","Not applicable","Number","89"
"Saint Pierre and Miquelon","1980","All genders","Not applicable","Number","166"
"Saint Pierre and Miquelon","1979","All genders","Not applicable","Number","172"
"Saint Pierre and Miquelon","1979","Female","Not applicable","Number","81"
"Saint Pierre and Miquelon","1978","All genders","Not applicable","Number","160"
"Saint Vincent and the Grenadines","2014","All genders","Not applicable","Number","1888"
"Saint Vincent and the Grenadines","2014","Female","Not applicable","Number","899"
"Saint Vincent and the Grenadines","2013","Female","Not applicable","Number","935"
"Saint Vincent and the Grenadines","2013","All genders","Not applicable","Number","1879"
"Saint Vincent and the Grenadines","2011","All genders","Not applicable","Number","2136"
"Saint Vincent and the Grenadines","2011","Female","Not applicable","Number","1030"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Number","1026"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Number","2156"
"Saint Vincent and the Grenadines","2009","All genders","Not applicable","Number","2017"
"Saint Vincent and the Grenadines","2009","Female","Not applicable","Number","948"
"Saint Vincent and the Grenadines","2008","Female","Not applicable","Number","993"
"Saint Vincent and the Grenadines","2008","All genders","Not applicable","Number","2120"
"Saint Vincent and the Grenadines","2007","All genders","Not applicable","Number","2284"
"Saint Vincent and the Grenadines","2007","Female","Not applicable","Number","1095"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Number","1213"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Number","2574"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Number","2695"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Number","1257"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Number","1228"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Number","2568"
"Saint Vincent and the Grenadines","1994","All genders","Not applicable","Number","3268"
"Saint Vincent and the Grenadines","1994","Female","Not applicable","Number","1526"
"Saint Vincent and the Grenadines","1987","Female","Not applicable","Number","1507"
"Saint Vincent and the Grenadines","1987","All genders","Not applicable","Number","3227"
"Saint Vincent and the Grenadines","1984","All genders","Not applicable","Number","3300"
"Saint Vincent and the Grenadines","1984","Female","Not applicable","Number","1541"
"Saint Vincent and the Grenadines","1982","Female","Not applicable","Number","1394"
"Saint Vincent and the Grenadines","1982","All genders","Not applicable","Number","2914"
"Saint Vincent and the Grenadines","1976","All genders","Not applicable","Number","2978"
"Saint Vincent and the Grenadines","1976","Female","Not applicable","Number","1459"
"Saint Vincent and the Grenadines","1975","All genders","Not applicable","Number","3144"
"Saint Vincent and the Grenadines","1975","Female","Not applicable","Number","1537"
"Samoa","2014","Female","Not applicable","Number","2488"
"Samoa","2014","All genders","Not applicable","Number","5038"
"Samoa","2012","All genders","Not applicable","Number","4748"
"Samoa","2012","Female","Not applicable","Number","2314"
"Samoa","2011","Female","Not applicable","Number","2243"
"Samoa","2011","All genders","Not applicable","Number","4735"
"Samoa","2010","All genders","Not applicable","Number","4914"
"Samoa","2010","Female","Not applicable","Number","2414"
"Samoa","2009","Female","Not applicable","Number","2363"
"Samoa","2009","All genders","Not applicable","Number","4899"
"Samoa","2007","All genders","Not applicable","Number","5090"
"Samoa","2007","Female","Not applicable","Number","2459"
"Samoa","2006","Female","Not applicable","Number","2463"
"Samoa","2006","All genders","Not applicable","Number","5181"
"Samoa","2005","All genders","Not applicable","Number","5041"
"Samoa","2005","Female","Not applicable","Number","2485"
"Samoa","2004","Female","Not applicable","Number","2407"
"Samoa","2004","All genders","Not applicable","Number","5045"
"Samoa","2003","All genders","Not applicable","Number","4769"
"Samoa","2003","Female","Not applicable","Number","2329"
"Samoa","2002","Female","Not applicable","Number","2226"
"Samoa","2002","All genders","Not applicable","Number","4757"
"Samoa","2001","All genders","Not applicable","Number","4480"
"Samoa","2001","Female","Not applicable","Number","2177"
"Samoa","2000","Female","Not applicable","Number","1998"
"Samoa","2000","All genders","Not applicable","Number","4136"
"Samoa","1999","All genders","Not applicable","Number","4304"
"Samoa","1999","Female","Not applicable","Number","2114"
"Samoa","1997","Female","Not applicable","Number","2086"
"Samoa","1997","All genders","Not applicable","Number","4306"
"Samoa","1996","All genders","Not applicable","Number","4389"
"Samoa","1996","Female","Not applicable","Number","2096"
"Samoa","1995","Female","Not applicable","Number","2045"
"Samoa","1995","All genders","Not applicable","Number","4309"
"Samoa","1994","All genders","Not applicable","Number","4134"
"Samoa","1994","Female","Not applicable","Number","1935"
"Samoa","1986","Female","Not applicable","Number","2095"
"Samoa","1986","All genders","Not applicable","Number","4299"
"Samoa","1983","All genders","Not applicable","Number","4738"
"Samoa","1983","Female","Not applicable","Number","2359"
"Samoa","1982","Female","Not applicable","Number","2318"
"Samoa","1982","All genders","Not applicable","Number","4721"
"Samoa","1981","All genders","Not applicable","Number","4642"
"Samoa","1981","Female","Not applicable","Number","2223"
"Samoa","1980","Female","Not applicable","Number","2216"
"Samoa","1980","All genders","Not applicable","Number","4700"
"Samoa","1979","All genders","Not applicable","Number","4826"
"Samoa","1979","Female","Not applicable","Number","2286"
"Samoa","1978","Female","Not applicable","Number","2315"
"Samoa","1978","All genders","Not applicable","Number","4871"
"Samoa","1977","All genders","Not applicable","Number","4592"
"Samoa","1977","Female","Not applicable","Number","2164"
"Samoa","1976","Female","Not applicable","Number","2215"
"Samoa","1976","All genders","Not applicable","Number","4587"
"Samoa","1975","All genders","Not applicable","Number","4608"
"Samoa","1975","Female","Not applicable","Number","2173"
"San Marino","2012","All genders","Not applicable","Number","346"
"San Marino","2012","Female","Not applicable","Number","169"
"San Marino","2011","Female","Not applicable","Number","146"
"San Marino","2011","All genders","Not applicable","Number","302"
"San Marino","2010","All genders","Not applicable","Number","327"
"San Marino","2010","Female","Not applicable","Number","162"
"San Marino","2009","Female","Not applicable","Number","146"
"San Marino","2009","All genders","Not applicable","Number","306"
"San Marino","2008","All genders","Not applicable","Number","310"
"San Marino","2008","Female","Not applicable","Number","143"
"San Marino","2004","All genders","Not applicable","Number","272"
"San Marino","2000","All genders","Not applicable","Number","228"
"San Marino","2000","Female","Not applicable","Number","107"
"San Marino","1997","Female","Not applicable","Number","111"
"San Marino","1997","All genders","Not applicable","Number","215"
"San Marino","1996","All genders","Not applicable","Number","236"
"San Marino","1996","Female","Not applicable","Number","116"
"San Marino","1994","Female","Not applicable","Number","122"
"San Marino","1994","All genders","Not applicable","Number","257"
"San Marino","1993","All genders","Not applicable","Number","251"
"San Marino","1993","Female","Not applicable","Number","118"
"San Marino","1992","Female","Not applicable","Number","106"
"San Marino","1992","All genders","Not applicable","Number","231"
"San Marino","1991","All genders","Not applicable","Number","253"
"San Marino","1991","Female","Not applicable","Number","120"
"San Marino","1990","Female","Not applicable","Number","132"
"San Marino","1990","All genders","Not applicable","Number","254"
"San Marino","1989","All genders","Not applicable","Number","291"
"San Marino","1989","Female","Not applicable","Number","146"
"San Marino","1988","All genders","Not applicable","Number","273"
"San Marino","1988","Female","Not applicable","Number","138"
"San Marino","1987","Female","Not applicable","Number","134"
"San Marino","1987","All genders","Not applicable","Number","302"
"San Marino","1986","All genders","Not applicable","Number","291"
"San Marino","1986","Female","Not applicable","Number","141"
"San Marino","1985","Female","Not applicable","Number","151"
"San Marino","1985","All genders","Not applicable","Number","298"
"San Marino","1984","All genders","Not applicable","Number","301"
"San Marino","1984","Female","Not applicable","Number","149"
"San Marino","1983","Female","Not applicable","Number","167"
"San Marino","1983","All genders","Not applicable","Number","322"
"San Marino","1982","All genders","Not applicable","Number","303"
"San Marino","1982","Female","Not applicable","Number","129"
"San Marino","1981","Female","Not applicable","Number","145"
"San Marino","1981","All genders","Not applicable","Number","308"
"San Marino","1980","All genders","Not applicable","Number","333"
"San Marino","1980","Female","Not applicable","Number","154"
"San Marino","1979","Female","Not applicable","Number","175"
"San Marino","1979","All genders","Not applicable","Number","356"
"San Marino","1978","All genders","Not applicable","Number","347"
"San Marino","1978","Female","Not applicable","Number","163"
"San Marino","1977","Female","Not applicable","Number","159"
"San Marino","1977","All genders","Not applicable","Number","368"
"San Marino","1976","All genders","Not applicable","Number","344"
"San Marino","1976","Female","Not applicable","Number","163"
"San Marino","1975","Female","Not applicable","Number","142"
"San Marino","1975","All genders","Not applicable","Number","351"
"Sao Tome and Principe","2015","All genders","Not applicable","Number","5424"
"Sao Tome and Principe","2015","Female","Not applicable","Number","2670"
"Sao Tome and Principe","2014","Female","Not applicable","Number","2874"
"Sao Tome and Principe","2014","All genders","Not applicable","Number","5801"
"Sao Tome and Principe","2013","All genders","Not applicable","Number","5304"
"Sao Tome and Principe","2013","Female","Not applicable","Number","2691"
"Sao Tome and Principe","2012","Female","Not applicable","Number","2673"
"Sao Tome and Principe","2012","All genders","Not applicable","Number","5458"
"Sao Tome and Principe","2011","All genders","Not applicable","Number","5355"
"Sao Tome and Principe","2011","Female","Not applicable","Number","2609"
"Sao Tome and Principe","2010","Female","Not applicable","Number","2373"
"Sao Tome and Principe","2010","All genders","Not applicable","Number","4702"
"Sao Tome and Principe","2009","All genders","Not applicable","Number","4997"
"Sao Tome and Principe","2009","Female","Not applicable","Number","2490"
"Sao Tome and Principe","2008","Female","Not applicable","Number","2348"
"Sao Tome and Principe","2008","All genders","Not applicable","Number","4821"
"Sao Tome and Principe","2007","All genders","Not applicable","Number","4422"
"Sao Tome and Principe","2007","Female","Not applicable","Number","2189"
"Sao Tome and Principe","2005","Female","Not applicable","Number","1910"
"Sao Tome and Principe","2005","All genders","Not applicable","Number","3880"
"Sao Tome and Principe","2004","All genders","Not applicable","Number","3777"
"Sao Tome and Principe","2004","Female","Not applicable","Number","1931"
"Sao Tome and Principe","2003","Female","Not applicable","Number","1788"
"Sao Tome and Principe","2003","All genders","Not applicable","Number","3606"
"Sao Tome and Principe","2002","All genders","Not applicable","Number","3321"
"Sao Tome and Principe","2002","Female","Not applicable","Number","1655"
"Sao Tome and Principe","1999","Female","Not applicable","Number","1303"
"Sao Tome and Principe","1999","All genders","Not applicable","Number","2556"
"Sao Tome and Principe","1992","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1992","Female","Not applicable","Number","0"
"Sao Tome and Principe","1991","Female","Not applicable","Number","0"
"Sao Tome and Principe","1991","All genders","Not applicable","Number","0"
"Saudi Arabia","2014","Female","Not applicable","Number","279579"
"Saudi Arabia","2014","All genders","Not applicable","Number","580157"
"Saudi Arabia","2013","All genders","Not applicable","Number","576805"
"Saudi Arabia","2013","Female","Not applicable","Number","277177"
"Saudi Arabia","2012","Female","Not applicable","Number","271402"
"Saudi Arabia","2012","All genders","Not applicable","Number","551976"
"Saudi Arabia","2011","All genders","Not applicable","Number","537224"
"Saudi Arabia","2011","Female","Not applicable","Number","264134"
"Saudi Arabia","2009","Female","Not applicable","Number","250233"
"Saudi Arabia","2009","All genders","Not applicable","Number","516744"
"Saudi Arabia","2008","All genders","Not applicable","Number","512187"
"Saudi Arabia","2008","Female","Not applicable","Number","246875"
"Saudi Arabia","2007","Female","Not applicable","Number","250732"
"Saudi Arabia","2007","All genders","Not applicable","Number","521227"
"Saudi Arabia","2005","All genders","Not applicable","Number","500317"
"Saudi Arabia","2005","Female","Not applicable","Number","243140"
"Saudi Arabia","1979","Female","Not applicable","Number","40659"
"Saudi Arabia","1979","All genders","Not applicable","Number","107159"
"Senegal","2014","Female","Not applicable","Number","138459"
"Senegal","2014","All genders","Not applicable","Number","266615"
"Senegal","2012","All genders","Not applicable","Number","252173"
"Senegal","2012","Female","Not applicable","Number","129833"
"Senegal","2011","Female","Not applicable","Number","124215"
"Senegal","2011","All genders","Not applicable","Number","242444"
"Senegal","2010","All genders","Not applicable","Number","242699"
"Senegal","2010","Female","Not applicable","Number","123617"
"Senegal","2009","Female","Not applicable","Number","118125"
"Senegal","2009","All genders","Not applicable","Number","235811"
"Senegal","2008","All genders","Not applicable","Number","232403"
"Senegal","2008","Female","Not applicable","Number","115455"
"Senegal","2007","Female","Not applicable","Number","110994"
"Senegal","2007","All genders","Not applicable","Number","227037"
"Senegal","2006","All genders","Not applicable","Number","206602"
"Senegal","2006","Female","Not applicable","Number","99643"
"Senegal","2005","Female","Not applicable","Number","94589"
"Senegal","2005","All genders","Not applicable","Number","196996"
"Senegal","2004","All genders","Not applicable","Number","196612"
"Senegal","2004","Female","Not applicable","Number","92101"
"Senegal","2003","Female","Not applicable","Number","78034"
"Senegal","2003","All genders","Not applicable","Number","170082"
"Senegal","2002","All genders","Not applicable","Number","164815"
"Senegal","2002","Female","Not applicable","Number","74785"
"Senegal","2001","Female","Not applicable","Number","73561"
"Senegal","2001","All genders","Not applicable","Number","163103"
"Senegal","2000","All genders","Not applicable","Number","153919"
"Senegal","2000","Female","Not applicable","Number","67648"
"Senegal","1998","Female","Not applicable","Number","59523"
"Senegal","1998","All genders","Not applicable","Number","137535"
"Senegal","1997","All genders","Not applicable","Number","127311"
"Senegal","1997","Female","Not applicable","Number","54329"
"Senegal","1996","Female","Not applicable","Number","50763"
"Senegal","1996","All genders","Not applicable","Number","119763"
"Senegal","1995","All genders","Not applicable","Number","117693"
"Senegal","1995","Female","Not applicable","Number","49085"
"Senegal","1994","All genders","Not applicable","Number","110893"
"Senegal","1994","Female","Not applicable","Number","46097"
"Senegal","1993","All genders","Not applicable","Number","105258"
"Senegal","1992","All genders","Not applicable","Number","107749"
"Senegal","1992","Female","Not applicable","Number","44366"
"Senegal","1991","All genders","Not applicable","Number","103547"
"Senegal","1990","All genders","Not applicable","Number","102330"
"Senegal","1990","Female","Not applicable","Number","41073"
"Senegal","1989","Female","Not applicable","Number","40613"
"Senegal","1989","All genders","Not applicable","Number","101480"
"Senegal","1988","All genders","Not applicable","Number","99531"
"Senegal","1988","Female","Not applicable","Number","38942"
"Senegal","1987","Female","Not applicable","Number","36571"
"Senegal","1987","All genders","Not applicable","Number","92404"
"Senegal","1986","All genders","Not applicable","Number","82140"
"Senegal","1986","Female","Not applicable","Number","32320"
"Senegal","1985","Female","Not applicable","Number","29492"
"Senegal","1985","All genders","Not applicable","Number","74393"
"Senegal","1984","All genders","Not applicable","Number","69675"
"Senegal","1984","Female","Not applicable","Number","27140"
"Senegal","1983","Female","Not applicable","Number","25781"
"Senegal","1983","All genders","Not applicable","Number","65091"
"Senegal","1982","All genders","Not applicable","Number","60904"
"Senegal","1982","Female","Not applicable","Number","23795"
"Senegal","1981","Female","Not applicable","Number","21511"
"Senegal","1981","All genders","Not applicable","Number","55238"
"Senegal","1980","All genders","Not applicable","Number","52644"
"Senegal","1980","Female","Not applicable","Number","20621"
"Senegal","1979","Female","Not applicable","Number","19529"
"Senegal","1979","All genders","Not applicable","Number","49129"
"Senegal","1978","All genders","Not applicable","Number","50382"
"Senegal","1978","Female","Not applicable","Number","19839"
"Serbia","2014","All genders","Not applicable","Number","0"
"Serbia","2014","Female","Not applicable","Number","0"
"Serbia","2013","Female","Not applicable","Number","0"
"Serbia","2013","All genders","Not applicable","Number","0"
"Serbia","2012","All genders","Not applicable","Number","0"
"Serbia","2012","Female","Not applicable","Number","0"
"Serbia","2011","Female","Not applicable","Number","0"
"Serbia","2011","All genders","Not applicable","Number","0"
"Serbia","2010","All genders","Not applicable","Number","0"
"Serbia","2010","Female","Not applicable","Number","0"
"Serbia","2009","All genders","Not applicable","Number","0"
"Serbia","2009","Female","Not applicable","Number","0"
"Serbia","2008","Female","Not applicable","Number","0"
"Serbia","2008","All genders","Not applicable","Number","0"
"Serbia","2007","All genders","Not applicable","Number","0"
"Serbia","2007","Female","Not applicable","Number","0"
"Serbia","2006","Female","Not applicable","Number","0"
"Serbia","2006","All genders","Not applicable","Number","0"
"Serbia","2005","All genders","Not applicable","Number","0"
"Serbia","2005","Female","Not applicable","Number","0"
"Serbia","2004","Female","Not applicable","Number","0"
"Serbia","2004","All genders","Not applicable","Number","0"
"Serbia","2003","All genders","Not applicable","Number","0"
"Serbia","2003","Female","Not applicable","Number","0"
"Serbia","2002","Female","Not applicable","Number","0"
"Serbia","2002","All genders","Not applicable","Number","0"
"Serbia","2001","All genders","Not applicable","Number","0"
"Serbia","2001","Female","Not applicable","Number","0"
"Serbia","2000","Female","Not applicable","Number","0"
"Serbia","2000","All genders","Not applicable","Number","0"
"Serbia","1999","All genders","Not applicable","Number","0"
"Serbia","1999","Female","Not applicable","Number","0"
"Seychelles","2014","Female","Not applicable","Number","689"
"Seychelles","2014","All genders","Not applicable","Number","1419"
"Seychelles","2013","Female","Not applicable","Number","689"
"Seychelles","2005","Female","Not applicable","Number","761"
"Seychelles","2005","All genders","Not applicable","Number","1569"
"Seychelles","2004","All genders","Not applicable","Number","1596"
"Seychelles","2004","Female","Not applicable","Number","785"
"Seychelles","2003","Female","Not applicable","Number","799"
"Seychelles","2003","All genders","Not applicable","Number","1626"
"Seychelles","2002","All genders","Not applicable","Number","1626"
"Seychelles","2002","Female","Not applicable","Number","804"
"Seychelles","2001","Female","Not applicable","Number","819"
"Seychelles","2001","All genders","Not applicable","Number","1654"
"Seychelles","2000","All genders","Not applicable","Number","1681"
"Seychelles","2000","Female","Not applicable","Number","831"
"Seychelles","1999","Female","Not applicable","Number","786"
"Seychelles","1999","All genders","Not applicable","Number","1585"
"Seychelles","1997","All genders","Not applicable","Number","1589"
"Seychelles","1997","Female","Not applicable","Number","784"
"Seychelles","1996","Female","Not applicable","Number","800"
"Seychelles","1996","All genders","Not applicable","Number","1657"
"Seychelles","1995","All genders","Not applicable","Number","1749"
"Seychelles","1995","Female","Not applicable","Number","888"
"Seychelles","1994","Female","Not applicable","Number","840"
"Seychelles","1994","All genders","Not applicable","Number","1716"
"Seychelles","1993","All genders","Not applicable","Number","1554"
"Seychelles","1993","Female","Not applicable","Number","701"
"Seychelles","1992","Female","Not applicable","Number","795"
"Seychelles","1992","All genders","Not applicable","Number","1600"
"Seychelles","1991","All genders","Not applicable","Number","1642"
"Seychelles","1991","Female","Not applicable","Number","798"
"Seychelles","1989","Female","Not applicable","Number","803"
"Seychelles","1989","All genders","Not applicable","Number","1638"
"Seychelles","1988","All genders","Not applicable","Number","1501"
"Seychelles","1988","Female","Not applicable","Number","757"
"Seychelles","1987","Female","Not applicable","Number","731"
"Seychelles","1987","All genders","Not applicable","Number","1475"
"Seychelles","1986","All genders","Not applicable","Number","1656"
"Seychelles","1986","Female","Not applicable","Number","823"
"Seychelles","1985","Female","Not applicable","Number","846"
"Seychelles","1985","All genders","Not applicable","Number","1781"
"Seychelles","1984","All genders","Not applicable","Number","1536"
"Seychelles","1984","Female","Not applicable","Number","769"
"Seychelles","1983","Female","Not applicable","Number","777"
"Seychelles","1983","All genders","Not applicable","Number","1585"
"Seychelles","1982","All genders","Not applicable","Number","1689"
"Seychelles","1982","Female","Not applicable","Number","802"
"Seychelles","1981","Female","Not applicable","Number","743"
"Seychelles","1981","All genders","Not applicable","Number","1564"
"Seychelles","1980","All genders","Not applicable","Number","1554"
"Seychelles","1980","Female","Not applicable","Number","787"
"Seychelles","1979","Female","Not applicable","Number","863"
"Seychelles","1979","All genders","Not applicable","Number","1678"
"Seychelles","1978","All genders","Not applicable","Number","1686"
"Seychelles","1978","Female","Not applicable","Number","889"
"Seychelles","1977","All genders","Not applicable","Number","1752"
"Seychelles","1977","Female","Not applicable","Number","921"
"Seychelles","1976","Female","Not applicable","Number","786"
"Seychelles","1976","All genders","Not applicable","Number","1607"
"Seychelles","1975","All genders","Not applicable","Number","1720"
"Seychelles","1975","Female","Not applicable","Number","868"
"Sierra Leone","2013","Female","Not applicable","Number","80322"
"Sierra Leone","2013","All genders","Not applicable","Number","160843"
"Sierra Leone","2012","All genders","Not applicable","Number","153325"
"Sierra Leone","2012","Female","Not applicable","Number","76309"
"Sierra Leone","2011","Female","Not applicable","Number","77630"
"Sierra Leone","2011","All genders","Not applicable","Number","157770"
"Sierra Leone","2001","All genders","Not applicable","Number","78361"
"Sierra Leone","2001","Female","Not applicable","Number","30923"
"Sierra Leone","2000","Female","Not applicable","Number","28761"
"Sierra Leone","2000","All genders","Not applicable","Number","62614"
"Sierra Leone","1983","All genders","Not applicable","Number","44814"
"Sierra Leone","1982","All genders","Not applicable","Number","43792"
"Sierra Leone","1978","All genders","Not applicable","Number","25723"
"Sierra Leone","1978","Female","Not applicable","Number","10353"
"Sierra Leone","1977","All genders","Not applicable","Number","24346"
"Sierra Leone","1976","All genders","Not applicable","Number","22481"
"Sierra Leone","1976","Female","Not applicable","Number","8741"
"Sierra Leone","1975","Female","Not applicable","Number","7713"
"Sierra Leone","1975","All genders","Not applicable","Number","20716"
"Singapore","2009","All genders","Not applicable","Number","48208"
"Singapore","2009","Female","Not applicable","Number","23349"
"Singapore","2008","All genders","Not applicable","Number","51611"
"Singapore","2008","Female","Not applicable","Number","24920"
"Singapore","2007","Female","Not applicable","Number","25215"
"Singapore","2007","All genders","Not applicable","Number","52380"
"Singapore","1995","All genders","Not applicable","Number","41282"
"Singapore","1994","All genders","Not applicable","Number","40238"
"Singapore","1994","Female","Not applicable","Number","19240"
"Singapore","1993","Female","Not applicable","Number","20046"
